"Transaction Number","Fuel Quantity","Gross Price","Full Address","Date & Time","Fuel Type","Site Name","Site ID","VIN","Vehicle ID"
"140293","8.907","3.33","8866 Spooner Str, Tipp City, OH 45371","10/2/2024 7:29","Pepsi","Speedway","mrya","P5MGN0MZV5L5Z3175","15816114"
"140299","15.7706","3.97","6596 Laval pkwy, Clifton, OH ","10/2/2024 4:55","Pepsi","Love's","bbccg","3W5SUQRICUS9SSVO6","16111111"
"140300","36.35","2.04","7327 Fisher Avenue, Tipp City, OH 45371","10/2/2024 11:51","Pepsi","Flying J","47355","QIJ8WZK7O3IO5LLVN","31111111"
"140304","23.97","3.05","6197 Vine Parkway, Dayton, OH 45481","10/2/2024 3:15","Pepsi","Love's","bcdcc","ZAGO6UUABKV4M7AGB","11811111"
"140322","26.8674","1.94","43207 OH,  Columbus, 9059 Beech Court, ","10/2/2024 7:26","liquified natural gas","WalMart","ddmgd","6OOANWPXIZC78WML9","58678146"
"140329","23.95288","2.39","46 Sunrise Str, Batavia, OH ","10/2/2024 4:49","liquified natural gas","Love's","bbdcc","IHHYIVBZ9MXQZTZN8","26813185"
"140330","33.94421","3.74","1706 Laval Str, Williamsburg, OH ","10/2/2024 10:54","liquified natural gas","Speedway","ahaa","1DCRBKFRSSFWV12RO","11171611"
"140333","15.46","2.75","7746 Wayfair pkwy, Zanesville, OH 43702","10/2/2024 3:08","liquified natural gas","WalMart","gfdhi","1A60LPYWDSZCJ0LJT","37187862"
"140343","37.17","3.46","8666 10-Mile Lane, Bethel, OH ","10/2/2024 3:31","liquified natural gas","Sunoco","58301","RV57ZUUW5WGLQ41RA","51111111"
"140347","15.372","3.99","2166 Nordyke Avenue, Bethel, OH ","10/2/2024 4:52","Pepsi","WalMart","ldddd","2OLJZWJ27KWSYPBVT","62543511"
"140348","16.844","2.17","1981 Clifton pkwy, Franklin, OH 45005","10/2/2024 5:01","liquified natural gas","Sunoco","22010","OOGE460DV22Z25EI9","54311861"
"140355","42.3794","2.16","305 Loreli pkwy, Bethel, OH ","10/2/2024 7:44","liquified natural gas","Sunoco","12010","OT2WGZBQPV6N7VD31","11137811"
"140362","52.55977","2.20","43215 OH,  Columbus, 6175 Stonehill St, ","10/2/2024 9:49","Pepsi","Marathon","egfff","ZAGO6UUABKV4M7AGB","11811111"
"140370","29.176","2.40","1855 Elon Str, Cincinnati, OH 45258","10/2/2024 3:18","liquified natural gas","WalMart","ddldg","UOZCYSBDR2S7Z3T9Y","22527183"
"140390","12.98853","3.64","46 Sunrise Str, Batavia, OH ","10/2/2024 9:51","Pepsi","Love's","bbdcc","GUWCLZEPQB4OFIJD1","11471124"
"140394","47.355","2.12","43215 OH,  Columbus, 2907 SR 222 St, ","10/2/2024 3:56","Pepsi","Sunoco","42611","5L3KMNV4BKQBP6Z1M","16353176"
"140404","16.371","3.53","5869 Brandonmere Court, Clifton, OH ","10/2/2024 4:36","Pepsi","Flying J","33345","PH7113D115Q44IDGF","48315167"
"140409","39.13","2.44","1853 Clough Str, Tipp City, OH 45371","10/2/2024 6:25","liquified natural gas","Sunoco","12010","91FNEQX9TMQUZYOFE","41111311"
"140415","7.2673","1.98","2895 Second St, Williamsburg, OH ","10/2/2024 3:17","liquified natural gas","Bucky's","rwyxw","S6HX8J18085ZTAGH7","11112145"
"140418","29.72","2.02","4536 George pkwy, Clifton, OH ","10/2/2024 9:41","liquified natural gas","Sunoco","76000","4NINZSQCL9IUPKZ3Y","17333116"
"140424","13.18512","3.04","1074 Contempo Avenue, Clifton, OH ","10/2/2024 11:55","Pepsi","Flying J","62347","SQ4OGE4H5QABMQWZ7","51485614"
"140426","3.15505","3.90","3620 Oaklahoma Str, Cincinnati, OH 45247","10/2/2024 5:12","Pepsi","Marathon","eefee","EX1SGUPNC2BY005DZ","61121111"
"140429","43.049","3.82","7688 Coyote Street, Cambridge, OH 43725","10/2/2024 8:08","Pepsi","Bucky's","aywxy","0Y0AVPSL7FYQQE0EC","11111114"
"140435","17.28938","3.57","792 Forest Ave, Clifton, OH ","10/2/2024 9:50","Pepsi","Speedway","uasq","3TPHZYA7H1HFVXY1F","41117111"
"140448","24.76634","2.40","43226 OH,  Columbus, 398 Cougar Avenue, ","10/2/2024 11:58","liquified natural gas","Bucky's","wywxx","8VHJD0I205LOUB2NQ","85712841"
"140449","15.7849","2.23","591 Ludlow Ave, Williamsburg, OH ","10/2/2024 8:29","liquified natural gas","WalMart","djddd","ZS34CA041G8P3YJXA","21131571"
"140456","51.4826","3.40","1012 Nagel Road, Cambridge, OH 43725","10/2/2024 5:17","Pepsi","Flying J","32765","RPDJE38H046AYYROH","71141118"
"140474","53.498","2.10","204 Brandonmere pkwy, Circleville, OH ","10/2/2024 10:47","Pepsi","Love's","scdck","A49FD5L7OT3YR0ELY","11116111"
"140490","42.95","2.77","4076 Oak pkwy, Franklin, OH 45005","10/2/2024 3:06","liquified natural gas","WalMart","ddedd","EOLVI8JZ3GLYP3QUK","15111611"
"140491","18.033","2.82","5960 Stonehill Road, Dayton, OH 45432","10/2/2024 10:16","Pepsi","Sunoco","15211","1HPXJFUDH0TJYEA4A","11821111"
"140504","14.6631","3.95","9718 Laval Road, Williamsburg, OH ","10/2/2024 3:14","Pepsi","Speedway","iqaa","JKG9PZEU2N314HBWI","61681174"
"140505","38.8237","3.92","7183 Ludlow Street, Batavia, OH ","10/2/2024 4:28","liquified natural gas","Sunoco","13710","S7YK12UHH51QVOR0W","62651573"
"140507","25.8793","3.81","457 SummitRidge Road, Cincinnati, OH 45202","10/2/2024 6:35","liquified natural gas","WalMart","jdddd","G6XRVXRE8KU87PFQA","11141111"
"140515","31.15","3.42","1038 Beechmont Parkwy, Circleville, OH ","10/2/2024 12:01","Pepsi","Speedway","afxa","9WJP1F5Q0QVTWW36H","11111713"
"140519","28.79581","2.72","9980 Royal Oak St, Cincinnati, OH 45274","10/2/2024 5:25","Pepsi","Sunoco","47201","JZIXG4SMHZDNIXDOT","11513111"
"140523","9.972","2.33","3889 Beech Avenue, Franklin, OH 45005","10/2/2024 4:55","liquified natural gas","Marathon","efgge","FKQD2BTT8FP87HDHG","14525856"
"140524","15.37719","3.41","8142 Alabatross pkwy, Tipp City, OH 45371","10/2/2024 6:45","Pepsi","WalMart","dhfee","1PTVQSOTQETHZPPQR","12416185"
"140531","28.06661","2.35","7957 Brandonmere Parkway, Cleveland, OH ","10/2/2024 7:51","liquified natural gas","Sunoco","87011","72V707ISDWE0YWQUG","11811114"
"140532","28.037","2.86","6582 SR 125 Court, Cambridge, OH 43725","10/2/2024 10:50","Pepsi","Sunoco","52001","JTKXN0BFJO3XPAL9R","85151716"
"140534","44.2","2.71","9665 5-Mile Str, Cincinnati, OH 45207","10/2/2024 5:52","liquified natural gas","Marathon","geggf","LRFN2VGILZ2EOG4XO","17681735"
"140539","46.7326","2.35","6582 SR 125 Court, Cambridge, OH 43725","10/2/2024 11:05","liquified natural gas","Sunoco","52001","NT5JQPW90F508KKUG","18257561"
"140548","46.176","2.93","6576 Second pkwy, Cleveland, OH ","10/2/2024 9:58","Pepsi","Sunoco","72000","UI46YMADA2FJEDJRJ","11114511"
"140566","35.061","3.36","1412 Alabatross Avenue, Circleville, OH ","10/2/2024 11:54","liquified natural gas","Flying J","12348","8VQK5ISACCJB8ZDFT","81413426"
"140573","15.19","2.68","5934 Forest Creek Parkwy, Batavia, OH ","10/2/2024 11:03","Pepsi","Speedway","axas","73WH3X2BMKMA978D1","33728124"
"140577","16.94803","2.57","9088 Loreli Str, Batavia, OH ","10/2/2024 4:28","liquified natural gas","Bucky's","tyxww","R7SUF0V4D2SMJG7OC","17115111"
"140587","25.17811","2.30","9843 Brandonmere Court, Clifton, OH ","10/2/2024 10:20","liquified natural gas","WalMart","hdddd","900HZ8CECPSJHMQ6V","34113111"
"140589","10.59898","2.22","1330 South Cross pkwy, Circleville, OH ","10/2/2024 3:21","liquified natural gas","Marathon","fefee","HI8E25VGIOX56GVXQ","11111172"
"140592","6.51061","3.68","43218 OH,  Columbus, 6899 Royal Oak pkwy, ","10/2/2024 6:45","liquified natural gas","Bucky's","awwyw","1IFMJXD70L808UYSN","61171117"
"140595","43.7995","2.75","3481 Dutch Elm Parkwy, Batavia, OH ","10/2/2024 10:11","Pepsi","Love's","kcdcp","1A60LPYWDSZCJ0LJT","37187862"
"140596","25.69","3.70","1072 Laval pkwy, Tipp City, OH 45371","10/2/2024 6:47","liquified natural gas","Flying J","46348","Y93FQFPRMH4Y2C1AX","18141115"
"140600","25.5876","2.68","5478 5-Mile pkwy, Clifton, OH ","10/2/2024 3:49","liquified natural gas","Bucky's","awwwx","MBIQLY1IQ2XP4SBU5","15574872"
"140613","51.831","2.19","5799 Miller Court, Cincinnati, OH 45204","10/2/2024 12:47","Pepsi","WalMart","mdfdd","51B280IOUEA40UEE4","76317318"
"140618","26.69","2.24","6807 10-Mile Avenue, Tipp City, OH 45371","10/2/2024 6:37","liquified natural gas","Bucky's","pywxy","1A60LPYWDSZCJ0LJT","37187862"
"140627","16.56","4.06","43207 OH,  Columbus, 9059 Beech Court, ","10/2/2024 3:49","liquified natural gas","WalMart","ddmgd","HCLM3L1TOLDX6Y2KR","81111718"
"140635","50.7","2.15","8351 MountainCrest Street, Tipp City, OH 45371","10/2/2024 3:54","Pepsi","WalMart","jimdi","9L9BVCPQVXO97L64K","11115111"
"140638","2.514","2.28","3654 Royal Oak Parkway, Lynchburg, OH ","10/2/2024 12:13","Pepsi","Marathon","gffee","HNA5E15WMKHYOM0HP","11111116"
"140640","45.1644","1.95","7511 Second Lane, Tipp City, OH 45371","10/2/2024 8:04","Pepsi","Love's","vccpc","8927KE98N7TS27G02","18711381"
"140649","22.47041","2.86","204 Brandonmere pkwy, Circleville, OH ","10/2/2024 7:15","Pepsi","Love's","scdck","6OWL3E74UBZ45YGC1","34828871"
"140659","43.771","3.69","1484 ForestTop Lane, Cincinnati, OH 45220","10/2/2024 12:16","liquified natural gas","Speedway","jaaa","MRQV7BE51KHMR0FZR","33838131"
"140673","35.319","2.40","5960 Stonehill Road, Dayton, OH 45432","10/2/2024 12:33","Pepsi","Sunoco","15211","YJB7MR5FAAWOIW5II","27117213"
"140678","7.33","3.70","4524 Forest Hill Street, Tipp City, OH 45371","10/2/2024 8:39","Pepsi","WalMart","dddgj","498EX0SZ3O7ZVYATR","11137337"
"140679","24.934","3.23","5987 Loreli pkwy, Cincinnati, OH 45216","10/2/2024 12:11","liquified natural gas","Sunoco","12600","4VAXZ86D6R7LA2K4E","14111131"
"140681","6.23","3.60","706 Brandonmere Parkway, Dayton, OH 45429","10/2/2024 7:49","liquified natural gas","Marathon","fgeff","9PB53VU9IFKYL0QNX","11215714"
"140692","23.0844","3.00","1205 Elm Parkway, Williamsburg, OH ","10/2/2024 3:21","Pepsi","Bucky's","awxww","H19LIYD7AN2EXGOE2","77513754"
"140697","32.08","2.53","5543 George St, Lynchburg, OH ","10/2/2024 12:25","liquified natural gas","Sunoco","22811","HRCW23DIXBFXXSQSC","14537714"
"140700","35.28","1.98","3693 Elm Lane, Dayton, OH 45424","10/2/2024 10:45","liquified natural gas","Bucky's","ywyww","K1KT3PZUACMJBCD1T","34857716"
"140701","46.55","3.87","3154 8-Mile Lane, Cleveland, OH ","10/2/2024 10:18","Pepsi","WalMart","ldjkd","12WZNXX6SJL2F3JYZ","11121411"
"140703","30.6999","2.09","3089 Clifton Parkway, Cleveland, OH ","10/2/2024 8:00","Pepsi","Speedway","naal","RV57ZUUW5WGLQ41RA","51111111"
"140705","3.7459","3.73","4717 Pennsylvania Parkway, Williamsburg, OH ","10/2/2024 8:41","Pepsi","Marathon","gfeee","YGNCHGI2N8OF7F3KB","11151611"
"140706","49.54309","2.76","8481 Forest Crest Ave, Cincinnati, OH 45223","10/2/2024 6:29","Pepsi","Marathon","egfgg","GEFOGVT7ATSLM0Q5K","28786551"
"140712","19.8267","3.18","2705 Royal Oak St, Williamsburg, OH ","10/2/2024 4:32","liquified natural gas","Speedway","axas","8WF7W0CWCYVZ98KY4","51111113"
"140717","35.159","2.13","5805 Alabatross Street, Cambridge, OH 43725","10/2/2024 8:13","Pepsi","Speedway","aapa","ND3MR8ACJJ0QJW5IA","11318811"
"140726","44.79","1.96","2088 Forest Creek St, Cincinnati, OH 45216","10/2/2024 4:03","liquified natural gas","WalMart","dhkdd","GUWCLZEPQB4OFIJD1","11471124"
"140747","49.774","2.95","8010 Forest Crest Street, Dayton, OH 45470","10/2/2024 10:17","Pepsi","Sunoco","17000","BL47VO29JHSKTFO4G","26161118"
"140751","54.376","2.89","6489 Clifton Road, Tipp City, OH 45371","10/2/2024 11:10","Pepsi","Marathon","ffeee","GTBIT3AK79FSFHI83","48565155"
"140755","18.365","2.46","1753 Lindenwood Parkwy, Cleveland, OH ","10/2/2024 6:40","liquified natural gas","Sunoco","14100","P7BHJR7SS4P1W0HEX","13111872"
"140756","36.1954","2.84","8519 Nagel Street, Bethel, OH ","10/2/2024 9:44","liquified natural gas","Bucky's","lywxx","PH8QQQYE1PULV4Q44","13132161"
"140760","8.675","1.94","3889 Beech Avenue, Franklin, OH 45005","10/2/2024 8:26","liquified natural gas","Marathon","efgge","0SEHYM1VB4LVLWCGY","16256611"
"140764","39.82","1.96","4977 Laval Ave, Batavia, OH ","10/2/2024 5:57","Pepsi","Bucky's","awyxw","KOMPDJNOQRYBZBYQO","44556118"
"140765","49.636","3.42","539 Clough Parkwy, Williamsburg, OH ","10/2/2024 8:46","Pepsi","Love's","bbccy","I8F6JIO62SAJZJC7W","15831417"
"140766","24.56174","2.89","413 Connector Parkway, Dayton, OH 45448","10/2/2024 6:30","Pepsi","Flying J","54386","GXF8K5JM6I1RIWG6V","11511711"
"140767","17.5609","3.02","1753 Lindenwood Parkwy, Cleveland, OH ","10/2/2024 3:33","Pepsi","Sunoco","14100","XF7F386JSJYXVT09B","13771131"
"140771","37.56","3.24","7565 Miller Court, Tipp City, OH 45371","10/2/2024 11:45","Pepsi","Marathon","ggegg","BXUTQNTO1845GV0LJ","52413178"
"140774","26.53","3.57","5292 Kellogg Str, Tipp City, OH 45371","10/2/2024 3:55","liquified natural gas","WalMart","mjigd","Z41YYC8I885TU62FI","11111114"
"140782","7.5366","2.89","39 Forest Creek Avenue, Cleveland, OH ","10/2/2024 12:03","Pepsi","Speedway","uvai","PZNDCXILETQK12PXM","18522211"
"140784","20.971","3.90","3292 SummitRidge Court, Franklin, OH 45005","10/2/2024 12:17","Pepsi","Flying J","14347","GGEPNDGB4VMXCLQZR","73113381"
"140785","40.376","3.50","4324 Miller St, Cambridge, OH 43725","10/2/2024 11:48","liquified natural gas","Marathon","fefgg","PY3UG0TRHUMJH9BGG","41113111"
"140792","32.23","3.26","2834 Alabatross Lane, Tipp City, OH 45371","10/2/2024 4:56","Pepsi","Speedway","ceea","N1VSASQI4L6DAMH29","71456756"
"140795","4.3082","3.67","1614 Third Parkwy, Williamsburg, OH ","10/2/2024 6:08","liquified natural gas","Marathon","efeee","1HPXJFUDH0TJYEA4A","11821111"
"140797","22.02","2.38","4407 Fox St, Clifton, OH ","10/2/2024 8:47","liquified natural gas","Sunoco","16000","955Q5XRSPS6VIWM23","54825164"
"140804","6.5926","2.11","4281 Stonehill Str, Circleville, OH ","10/2/2024 4:17","liquified natural gas","Love's","bccxm","QKDSFZSHWN2SCXFMP","11181785"
"140816","28.509","2.71","2705 Royal Oak St, Williamsburg, OH ","10/2/2024 9:35","Pepsi","Speedway","axas","B1DFQ2FFBN7Q2GVZ4","57662271"
"140826","32.11","1.96","944 WindingWay Road, Franklin, OH 45005","10/2/2024 6:38","Pepsi","Flying J","13345","8WF7W0CWCYVZ98KY4","51111113"
"140827","9.80357","2.53","9553 George Street, Cincinnati, OH 45218","10/2/2024 3:21","liquified natural gas","Speedway","mkaa","CNNHKKLOUQ9C2AS2N","16575415"
"140834","12.2598","2.90","4818 Nagel Str, Tipp City, OH 45371","10/2/2024 11:51","liquified natural gas","Speedway","gaal","N98GN216TG8R5FQYI","41111117"
"140861","44.24952","2.14","2516 Nordyke Str, Bethel, OH ","10/2/2024 9:11","liquified natural gas","Flying J","45845","UYURLLCLP4YY11LKW","11152111"
"140868","11.50881","2.55","3936 Ludlow Court, Bethel, OH ","10/2/2024 6:19","Pepsi","Sunoco","82401","LY5H6KMYCGA5HJZGW","18828571"
"140878","18.70976","4.03","1326 Alabatross pkwy, Bethel, OH ","10/2/2024 12:27","Pepsi","WalMart","dmimk","TMPL2FUQB0O7U03AI","11111117"
"140881","39.4123","2.18","9151 Forest Hill Ave, Zanesville, OH 43702","10/2/2024 11:03","Pepsi","Bucky's","axxyw","K3UFRT7TBATYV8QZP","71755583"
"140883","24.29","2.16","39 Forest Creek Avenue, Cleveland, OH ","10/2/2024 8:51","Pepsi","Speedway","uvai","T8CL7OVREV8LDODQO","72131665"
"140885","4.98867","2.67","9629 Elm pkwy, Franklin, OH 45005","10/2/2024 9:02","Pepsi","Marathon","egeee","S2CVJCPFOK893FKNK","11181111"
"140892","14.21536","3.35","9397 Kellogg pkwy, Cincinnati, OH 45270","10/2/2024 5:02","liquified natural gas","Bucky's","qywyw","9WD78D84UZTWBV8HA","61111167"
"140894","35.0972","3.42","2141 George Street, Dayton, OH 45402","10/2/2024 8:43","liquified natural gas","Love's","xccqc","YAKRKX2DPNOJVSWLO","13262438"
"140897","10.44","3.11","43279 OH,  Columbus, 5478 Royal Oak Road, ","10/2/2024 12:10","Pepsi","WalMart","dddlg","MPN8JPTXIRU2DVEUV","38172166"
"140898","44.174","2.59","43232 OH,  Columbus, 334 10-Mile Ave, ","10/2/2024 6:19","Pepsi","Sunoco","47810","XHMRG5DDVSXV9PSWW","13671251"
"140917","40.63","2.46","7887 Brandonmere pkwy, Cincinnati, OH 45246","10/2/2024 3:20","liquified natural gas","Sunoco","12011","HNIASR6QW034EXRH3","82366161"
"140919","52.7009","2.35","5123 SR 222 Court, Circleville, OH ","10/2/2024 7:57","Pepsi","Marathon","eeeef","ZS34CA041G8P3YJXA","21131571"
"140925","14.07319","3.57","743 Oak Str, Zanesville, OH 43701","10/2/2024 8:03","liquified natural gas","Flying J","12847","B6RM4ZKZSRT35LUA8","14311311"
"140927","35.9185","3.76","4108 Forest Creek pkwy, Lynchburg, OH ","10/2/2024 3:43","Pepsi","Speedway","paal","LRSG9AFYWHHLT0QCP","16111111"
"140943","50.769","3.84","3520 Coyote Str, Circleville, OH ","10/2/2024 10:42","liquified natural gas","Marathon","fgfeg","54ZI78N0P187WBFZK","15115135"
"140950","45.5304","2.62","6280 SummitRidge Avenue, Clifton, OH ","10/2/2024 3:43","Pepsi","Flying J","62348","KCR64OCRXHQUV606F","62511766"
"140954","8.0492","2.50","8608 8-Mile Parkwy, Lynchburg, OH ","10/2/2024 8:03","liquified natural gas","Love's","qccqk","PZVMI6U18R22B5C1C","11111114"
"140959","33.7641","2.45","1691 SummitRidge Parkwy, Clifton, OH ","10/2/2024 6:15","liquified natural gas","Bucky's","awyxw","NXC3BWFMC002LEI8G","18115161"
"140967","31.5009","2.88","4650 Forest Creek Court, Circleville, OH ","10/2/2024 9:49","liquified natural gas","Speedway","daaa","MSRURVW01BAOAFF0I","11111133"
"140970","46.69316","3.85","7899 Forest Creek pkwy, Dayton, OH 45404","10/2/2024 6:21","liquified natural gas","Sunoco","12801","QP0Q2X7T00R714RGZ","11111132"
"140977","48.80773","2.84","5906 Summit Parkway, Clifton, OH ","10/2/2024 6:26","Pepsi","Speedway","adaa","YDH9YP5IYNEWYVWKL","21261114"
"140994","34.94","2.50","5302 Vine Ave, Cleveland, OH ","10/2/2024 5:17","liquified natural gas","Sunoco","18811","5FFSJTMBCBP3VP8JP","16681577"
"141007","49.5339","3.01","3616 Second Parkway, Batavia, OH ","10/2/2024 11:07","liquified natural gas","Bucky's","owwyy","RCRYVXGFK9YO6FHBW","11711111"
"141012","53.13","4.06","43251 OH,  Columbus, 3099 Daylight Street, ","10/2/2024 5:02","Pepsi","Love's","kccpf","PZ0SZI2L61VG8HSIC","11147811"
"141013","37.403","2.04","1624 Vine Road, Cleveland, OH ","10/2/2024 6:46","Pepsi","Flying J","25748","XXHTNRSJFEG3VQQSV","47116113"
"141016","16.74442","2.35","9984 Brandonmere Road, Franklin, OH 45005","10/2/2024 4:11","Pepsi","Marathon","egeee","YEH916BHBO1AERA9E","53126177"
"141017","12.63","3.44","7443 5-Mile Avenue, Cincinnati, OH 45247","10/2/2024 12:30","Pepsi","Flying J","15346","CACQ3BFEDPTX0EF6Z","35415678"
"141032","38.53","2.77","113 Nordyke Parkwy, Cleveland, OH ","10/2/2024 5:53","liquified natural gas","Love's","bcdcc","GFV79IE73C7REA5HH","44571111"
"141039","23.074","3.82","1534 Nagel Parkwy, Zanesville, OH 43702","10/2/2024 12:29","Pepsi","Speedway","onaa","XF7F386JSJYXVT09B","13771131"
"141041","14.85","2.35","6169 Forest Crest Avenue, Tipp City, OH 45371","10/2/2024 10:42","liquified natural gas","Flying J","15345","Z4XHIV9M4BDWNZ0NM","11131113"
"141052","12.896","2.57","6222 Nordyke Road, Bethel, OH ","10/2/2024 10:12","Pepsi","Bucky's","rwxwx","1INSLHJ1JLEMLBTEC","11613118"
"141059","9.593","2.40","8585 Loreli Parkway, Tipp City, OH 45371","10/2/2024 3:07","Pepsi","WalMart","dddid","GJ0RVJD0TFGB0GYYF","81111111"
"141061","47.03532","3.64","6388 George pkwy, Cincinnati, OH 45277","10/2/2024 11:06","Pepsi","Marathon","egefe","UI46YMADA2FJEDJRJ","11114511"
"141071","34.8891","2.15","5129 Elm Court, Williamsburg, OH ","10/2/2024 6:56","liquified natural gas","Sunoco","15400","8AH7NJPXNC166V18T","61341854"
"141072","36.463","3.91","1038 Beechmont Parkwy, Circleville, OH ","10/2/2024 6:37","liquified natural gas","Speedway","afxa","0YJX2OHJWO0GI2Z62","18417151"
"141077","36.676","2.85","1259 8-Mile Street, Clifton, OH ","10/2/2024 10:35","liquified natural gas","Speedway","aada","AISPYUITCWWO1Q6F8","63461878"
"141078","18.7036","3.77","2763 MountainCrest Parkway, Lynchburg, OH ","10/2/2024 12:32","Pepsi","WalMart","dddmd","KWGIU2NT6KVUOR1A2","87114365"
"141091","52.12","3.67","7160 Plum Parkway, Cleveland, OH ","10/2/2024 7:54","liquified natural gas","Flying J","12375","SLQR0ZPCCCQWN9BR9","75275621"
"141092","21.63757","2.67","2303 ForestTop pkwy, Franklin, OH 45005","10/2/2024 12:46","Pepsi","Love's","sbdcc","A0UB2ZGJKJ8PBXYSS","44111414"
"141098","7.81","3.90","1932 Beechmont Lane, Williamsburg, OH ","10/2/2024 9:20","Pepsi","WalMart","ddddl","W53XZSK7TEATACNK4","83111111"
"141103","40.672","3.25","8585 Loreli Parkway, Tipp City, OH 45371","10/2/2024 9:18","Pepsi","WalMart","dddid","O082F615E4A8ATJNK","31832683"
"141110","28.697","2.88","4126 Clough Court, Circleville, OH ","10/2/2024 3:52","Pepsi","Marathon","geeee","JKG9PZEU2N314HBWI","61681174"
"141117","14.84","2.64","9624 Loreli Avenue, Bethel, OH ","10/2/2024 6:03","liquified natural gas","Marathon","eeege","5HJVXOVBK212QBYTH","13588244"
"141120","7.94","2.32","524 South Cross Avenue, Zanesville, OH 43701","10/2/2024 3:29","Pepsi","Love's","tbdxm","VQYNWHBKFTDFJ8PMF","11642613"
"141128","8.9931","2.80","43279 OH,  Columbus, 3399 10-Mile Parkwy, ","10/2/2024 5:34","liquified natural gas","Marathon","geggg","B8F2CI7Q1E19482ML","77332441"
"141134","53.015","2.42","6226 Nagel Lane, Clifton, OH ","10/2/2024 3:09","liquified natural gas","Speedway","avaa","DLRJN7MWRQA3EEA3K","77111482"
"141137","49.4909","2.14","254 George Lane, Lynchburg, OH ","10/2/2024 6:48","Pepsi","WalMart","jfdhi","PEZQAVR1985PDW761","32811316"
"141140","34.9328","2.69","5861 Miller pkwy, Circleville, OH ","10/2/2024 9:33","Pepsi","Love's","lcccr","K510P2U7F942TRKTY","61318815"
"141144","39.209","2.71","1907 Main Parkwy, Bethel, OH ","10/2/2024 8:51","Pepsi","Sunoco","12001","OLCFAL4X4R3VO1U2T","17511117"
"141150","50.247","2.40","812 Fisher Court, Zanesville, OH 43702","10/2/2024 4:32","Pepsi","Marathon","eeeff","8FGD0X9TUU301PTUT","11611111"
"141167","2.7565","3.57","4524 Forest Hill Street, Tipp City, OH 45371","10/2/2024 8:36","Pepsi","WalMart","dddgj","O568BOMH7N0FEMP7L","61183161"
"141193","43.139","3.68","2149 ForestTop Avenue, Batavia, OH ","10/2/2024 11:48","liquified natural gas","Speedway","eaxa","YGBE3WBCG2CY3RC58","11712715"
"141200","53.789","3.56","7809 Royal Oak Ave, Cambridge, OH 43725","10/2/2024 9:43","Pepsi","Speedway","aktb","IOOMDLUW65ID1JOHS","56162788"
"141202","21.961","4.03","572 Nagel Court, Cleveland, OH ","10/2/2024 8:07","liquified natural gas","Bucky's","vxwwy","SW3G8FX9DYFSHMZXC","71118211"
"141204","33.44459","2.31","4817 Royal Oak Road, Cambridge, OH 43725","10/2/2024 4:43","Pepsi","Sunoco","42700","RGDEBTJ54QMWRJHAG","63783881"
"141206","25.727","4.00","3462 Pretzel Road, Cincinnati, OH 67231","10/2/2024 8:00","liquified natural gas","Sunoco","12600","YKJMM6USAPM0VI9VC","53347131"
"141222","42.43","3.88","4364 Plum Parkway, Batavia, OH ","10/2/2024 5:43","Pepsi","Flying J","72887","1ANLLBL09AGRLZR5E","11111161"
"141223","43.18","2.32","1042 SummitRidge Road, Tipp City, OH 45371","10/2/2024 12:23","liquified natural gas","Marathon","egeff","7MBF8H2ZD4V277Q4S","21518133"
"141224","7.71264","2.83","6127 Second Avenue, Dayton, OH 45410","10/2/2024 3:25","liquified natural gas","Love's","cbccd","M1NQTSNQZ6YPOG8EJ","11751111"
"141234","44.31","2.55","2694 Fox Road, Cleveland, OH ","10/2/2024 3:01","liquified natural gas","Speedway","yjfa","MPAU4XTM3DA8SHZQO","82111512"
"141252","25.673","2.81","1179 Third Avenue, Clifton, OH ","10/2/2024 8:19","liquified natural gas","Marathon","eggef","8A1V60IE9VMEGGK6F","51117138"
"141253","15.017","2.81","6029 Beech St, Clifton, OH ","10/2/2024 3:07","liquified natural gas","WalMart","hfddg","3KOYBJSS1XR133JCW","11111112"
"141269","10.0881","2.40","5691 Forest Creek Parkway, Franklin, OH 45005","10/2/2024 10:13","Pepsi","WalMart","kkdlg","3R704MX8H9IH55Q62","11148113"
"141272","32.985","2.98","1708 SummitRidge Court, Batavia, OH ","10/2/2024 6:17","Pepsi","WalMart","mdjdd","OT2WGZBQPV6N7VD31","11137811"
"141276","30.03","3.50","6889 Second Ave, Batavia, OH ","10/2/2024 7:07","liquified natural gas","Marathon","eggff","TE61R7KMA67IU7Z6R","11111131"
"141279","28.184","2.86","327 SR 222 Parkway, Tipp City, OH 45371","10/2/2024 8:42","Pepsi","WalMart","flidl","UJ2GGHFD7XE8Q0169","26168415"
"141284","6.0521","2.14","5638 Miller Road, Tipp City, OH 45371","10/2/2024 11:14","liquified natural gas","WalMart","diikj","OMVW2A52PGKNGUVVC","51626716"
"141305","4.23806","3.95","2705 Royal Oak St, Williamsburg, OH ","10/2/2024 9:46","Pepsi","Speedway","axas","PJCSPFI2SPFL010WZ","44153268"
"141313","16.5665","3.54","1799 George Road, Bethel, OH ","10/2/2024 4:34","Pepsi","Sunoco","17011","2IDLH4C4UT7WMS0XV","42311121"
"141319","24.939","2.03","8972 MountainCrest Ave, Cleveland, OH ","10/2/2024 9:37","liquified natural gas","Sunoco","12111","97CT6WFSJDJXPZTXC","44355851"
